,path1,path2,category,label,flowpath
158,images\Suturing_I002_capture2\frame_00002371.jpg,images\Suturing_I002_capture2\frame_00002386.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000158.jpg
159,images\Suturing_I002_capture2\frame_00002386.jpg,images\Suturing_I002_capture2\frame_00002401.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000159.jpg
160,images\Suturing_I002_capture2\frame_00002401.jpg,images\Suturing_I002_capture2\frame_00002416.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000160.jpg
161,images\Suturing_I002_capture2\frame_00002416.jpg,images\Suturing_I002_capture2\frame_00002431.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000161.jpg
162,images\Suturing_I002_capture2\frame_00002431.jpg,images\Suturing_I002_capture2\frame_00002446.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000162.jpg
163,images\Suturing_I002_capture2\frame_00002446.jpg,images\Suturing_I002_capture2\frame_00002461.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000163.jpg
164,images\Suturing_I002_capture2\frame_00002461.jpg,images\Suturing_I002_capture2\frame_00002476.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000164.jpg
165,images\Suturing_I002_capture2\frame_00002476.jpg,images\Suturing_I002_capture2\frame_00002491.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000165.jpg
166,images\Suturing_I002_capture2\frame_00002491.jpg,images\Suturing_I002_capture2\frame_00002506.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000166.jpg
167,images\Suturing_I002_capture2\frame_00002506.jpg,images\Suturing_I002_capture2\frame_00002521.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000167.jpg
168,images\Suturing_I002_capture2\frame_00002521.jpg,images\Suturing_I002_capture2\frame_00002536.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000168.jpg
169,images\Suturing_I002_capture2\frame_00002536.jpg,images\Suturing_I002_capture2\frame_00002551.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000169.jpg
170,images\Suturing_I002_capture2\frame_00002551.jpg,images\Suturing_I002_capture2\frame_00002566.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000170.jpg
171,images\Suturing_I002_capture2\frame_00002566.jpg,images\Suturing_I002_capture2\frame_00002581.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000171.jpg
172,images\Suturing_I002_capture2\frame_00002581.jpg,images\Suturing_I002_capture2\frame_00002596.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000172.jpg
173,images\Suturing_I002_capture2\frame_00002596.jpg,images\Suturing_I002_capture2\frame_00002611.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000173.jpg
174,images\Suturing_I002_capture2\frame_00002611.jpg,images\Suturing_I002_capture2\frame_00002626.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000174.jpg
175,images\Suturing_I002_capture2\frame_00002626.jpg,images\Suturing_I002_capture2\frame_00002641.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000175.jpg
176,images\Suturing_I002_capture2\frame_00002641.jpg,images\Suturing_I002_capture2\frame_00002656.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000176.jpg
177,images\Suturing_I002_capture2\frame_00002656.jpg,images\Suturing_I002_capture2\frame_00002671.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000177.jpg
178,images\Suturing_I002_capture2\frame_00002671.jpg,images\Suturing_I002_capture2\frame_00002686.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000178.jpg
179,images\Suturing_I002_capture2\frame_00002686.jpg,images\Suturing_I002_capture2\frame_00002701.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000179.jpg
180,images\Suturing_I002_capture2\frame_00002701.jpg,images\Suturing_I002_capture2\frame_00002716.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000180.jpg
181,images\Suturing_I002_capture2\frame_00002716.jpg,images\Suturing_I002_capture2\frame_00002731.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000181.jpg
182,images\Suturing_I002_capture2\frame_00002731.jpg,images\Suturing_I002_capture2\frame_00002746.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000182.jpg
183,images\Suturing_I002_capture2\frame_00002746.jpg,images\Suturing_I002_capture2\frame_00002761.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000183.jpg
184,images\Suturing_I002_capture2\frame_00002761.jpg,images\Suturing_I002_capture2\frame_00002776.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000184.jpg
185,images\Suturing_I002_capture2\frame_00002776.jpg,images\Suturing_I002_capture2\frame_00002791.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000185.jpg
186,images\Suturing_I002_capture2\frame_00002791.jpg,images\Suturing_I002_capture2\frame_00002806.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000186.jpg
187,images\Suturing_I002_capture2\frame_00002806.jpg,images\Suturing_I002_capture2\frame_00002821.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000187.jpg
188,images\Suturing_I002_capture2\frame_00002821.jpg,images\Suturing_I002_capture2\frame_00002836.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000188.jpg
189,images\Suturing_I002_capture2\frame_00002836.jpg,images\Suturing_I002_capture2\frame_00002851.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000189.jpg
190,images\Suturing_I002_capture2\frame_00002851.jpg,images\Suturing_I002_capture2\frame_00002866.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000190.jpg
191,images\Suturing_I002_capture2\frame_00002866.jpg,images\Suturing_I002_capture2\frame_00002881.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000191.jpg
192,images\Suturing_I002_capture2\frame_00002881.jpg,images\Suturing_I002_capture2\frame_00002896.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000192.jpg
193,images\Suturing_I002_capture2\frame_00002896.jpg,images\Suturing_I002_capture2\frame_00002911.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000193.jpg
194,images\Suturing_I002_capture2\frame_00002911.jpg,images\Suturing_I002_capture2\frame_00002926.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000194.jpg
195,images\Suturing_I002_capture2\frame_00002926.jpg,images\Suturing_I002_capture2\frame_00002941.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000195.jpg
196,images\Suturing_I002_capture2\frame_00002941.jpg,images\Suturing_I002_capture2\frame_00002956.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000196.jpg
197,images\Suturing_I002_capture2\frame_00002956.jpg,images\Suturing_I002_capture2\frame_00002971.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000197.jpg
198,images\Suturing_I002_capture2\frame_00002971.jpg,images\Suturing_I002_capture2\frame_00002986.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000198.jpg
199,images\Suturing_I002_capture2\frame_00002986.jpg,images\Suturing_I002_capture2\frame_00003001.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000199.jpg
200,images\Suturing_I002_capture2\frame_00003001.jpg,images\Suturing_I002_capture2\frame_00003016.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000200.jpg
201,images\Suturing_I002_capture2\frame_00003016.jpg,images\Suturing_I002_capture2\frame_00003031.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000201.jpg
202,images\Suturing_I002_capture2\frame_00003031.jpg,images\Suturing_I002_capture2\frame_00003046.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000202.jpg
203,images\Suturing_I002_capture2\frame_00003046.jpg,images\Suturing_I002_capture2\frame_00003061.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000203.jpg
204,images\Suturing_I002_capture2\frame_00003061.jpg,images\Suturing_I002_capture2\frame_00003076.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000204.jpg
205,images\Suturing_I002_capture2\frame_00003076.jpg,images\Suturing_I002_capture2\frame_00003091.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000205.jpg
206,images\Suturing_I002_capture2\frame_00003091.jpg,images\Suturing_I002_capture2\frame_00003106.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000206.jpg
207,images\Suturing_I002_capture2\frame_00003106.jpg,images\Suturing_I002_capture2\frame_00003121.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000207.jpg
208,images\Suturing_I002_capture2\frame_00003121.jpg,images\Suturing_I002_capture2\frame_00003136.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000208.jpg
209,images\Suturing_I002_capture2\frame_00003136.jpg,images\Suturing_I002_capture2\frame_00003151.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000209.jpg
210,images\Suturing_I002_capture2\frame_00003151.jpg,images\Suturing_I002_capture2\frame_00003166.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000210.jpg
211,images\Suturing_I002_capture2\frame_00003166.jpg,images\Suturing_I002_capture2\frame_00003181.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000211.jpg
212,images\Suturing_I002_capture2\frame_00003181.jpg,images\Suturing_I002_capture2\frame_00003196.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000212.jpg
213,images\Suturing_I002_capture2\frame_00003196.jpg,images\Suturing_I002_capture2\frame_00003211.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000213.jpg
214,images\Suturing_I002_capture2\frame_00003211.jpg,images\Suturing_I002_capture2\frame_00003226.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000214.jpg
215,images\Suturing_I002_capture2\frame_00003226.jpg,images\Suturing_I002_capture2\frame_00003241.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000215.jpg
216,images\Suturing_I002_capture2\frame_00003241.jpg,images\Suturing_I002_capture2\frame_00003256.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000216.jpg
217,images\Suturing_I002_capture2\frame_00003256.jpg,images\Suturing_I002_capture2\frame_00003271.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000217.jpg
218,images\Suturing_I002_capture2\frame_00003271.jpg,images\Suturing_I002_capture2\frame_00003286.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000218.jpg
219,images\Suturing_I002_capture2\frame_00003286.jpg,images\Suturing_I002_capture2\frame_00003301.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000219.jpg
220,images\Suturing_I002_capture2\frame_00003301.jpg,images\Suturing_I002_capture2\frame_00003316.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000220.jpg
221,images\Suturing_I002_capture2\frame_00003316.jpg,images\Suturing_I002_capture2\frame_00003331.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000221.jpg
222,images\Suturing_I002_capture2\frame_00003331.jpg,images\Suturing_I002_capture2\frame_00003346.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000222.jpg
223,images\Suturing_I002_capture2\frame_00003346.jpg,images\Suturing_I002_capture2\frame_00003361.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000223.jpg
224,images\Suturing_I002_capture2\frame_00003361.jpg,images\Suturing_I002_capture2\frame_00003376.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000224.jpg
225,images\Suturing_I002_capture2\frame_00003376.jpg,images\Suturing_I002_capture2\frame_00003391.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000225.jpg
226,images\Suturing_I002_capture2\frame_00003391.jpg,images\Suturing_I002_capture2\frame_00003406.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000226.jpg
227,images\Suturing_I002_capture2\frame_00003406.jpg,images\Suturing_I002_capture2\frame_00003421.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000227.jpg
228,images\Suturing_I002_capture2\frame_00003421.jpg,images\Suturing_I002_capture2\frame_00003436.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000228.jpg
229,images\Suturing_I002_capture2\frame_00003436.jpg,images\Suturing_I002_capture2\frame_00003451.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000229.jpg
230,images\Suturing_I002_capture2\frame_00003451.jpg,images\Suturing_I002_capture2\frame_00003466.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000230.jpg
231,images\Suturing_I002_capture2\frame_00003466.jpg,images\Suturing_I002_capture2\frame_00003481.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000231.jpg
232,images\Suturing_I002_capture2\frame_00003481.jpg,images\Suturing_I002_capture2\frame_00003496.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000232.jpg
233,images\Suturing_I002_capture2\frame_00003496.jpg,images\Suturing_I002_capture2\frame_00003511.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000233.jpg
234,images\Suturing_I002_capture2\frame_00003511.jpg,images\Suturing_I002_capture2\frame_00003526.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000234.jpg
235,images\Suturing_I002_capture2\frame_00003526.jpg,images\Suturing_I002_capture2\frame_00003541.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000235.jpg
236,images\Suturing_I002_capture2\frame_00003541.jpg,images\Suturing_I002_capture2\frame_00003556.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000236.jpg
237,images\Suturing_I002_capture2\frame_00003556.jpg,images\Suturing_I002_capture2\frame_00003571.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000237.jpg
238,images\Suturing_I002_capture2\frame_00003571.jpg,images\Suturing_I002_capture2\frame_00003586.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000238.jpg
239,images\Suturing_I002_capture2\frame_00003586.jpg,images\Suturing_I002_capture2\frame_00003601.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000239.jpg
240,images\Suturing_I002_capture2\frame_00003601.jpg,images\Suturing_I002_capture2\frame_00003616.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000240.jpg
241,images\Suturing_I002_capture2\frame_00003616.jpg,images\Suturing_I002_capture2\frame_00003631.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000241.jpg
242,images\Suturing_I002_capture2\frame_00003631.jpg,images\Suturing_I002_capture2\frame_00003646.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000242.jpg
243,images\Suturing_I002_capture2\frame_00003646.jpg,images\Suturing_I002_capture2\frame_00003661.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000243.jpg
244,images\Suturing_I002_capture2\frame_00003661.jpg,images\Suturing_I002_capture2\frame_00003676.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000244.jpg
245,images\Suturing_I002_capture2\frame_00003676.jpg,images\Suturing_I002_capture2\frame_00003691.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000245.jpg
246,images\Suturing_I002_capture2\frame_00003691.jpg,images\Suturing_I002_capture2\frame_00003706.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000246.jpg
247,images\Suturing_I002_capture2\frame_00003706.jpg,images\Suturing_I002_capture2\frame_00003721.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000247.jpg
248,images\Suturing_I002_capture2\frame_00003721.jpg,images\Suturing_I002_capture2\frame_00003736.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000248.jpg
249,images\Suturing_I002_capture2\frame_00003736.jpg,images\Suturing_I002_capture2\frame_00003751.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000249.jpg
250,images\Suturing_I002_capture2\frame_00003751.jpg,images\Suturing_I002_capture2\frame_00003766.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000250.jpg
251,images\Suturing_I002_capture2\frame_00003766.jpg,images\Suturing_I002_capture2\frame_00003781.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000251.jpg
252,images\Suturing_I002_capture2\frame_00003781.jpg,images\Suturing_I002_capture2\frame_00003796.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000252.jpg
253,images\Suturing_I002_capture2\frame_00003796.jpg,images\Suturing_I002_capture2\frame_00003811.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000253.jpg
254,images\Suturing_I002_capture2\frame_00003811.jpg,images\Suturing_I002_capture2\frame_00003826.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000254.jpg
255,images\Suturing_I002_capture2\frame_00003826.jpg,images\Suturing_I002_capture2\frame_00003841.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000255.jpg
256,images\Suturing_I002_capture2\frame_00003841.jpg,images\Suturing_I002_capture2\frame_00003856.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000256.jpg
257,images\Suturing_I002_capture2\frame_00003856.jpg,images\Suturing_I002_capture2\frame_00003871.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000257.jpg
258,images\Suturing_I002_capture2\frame_00003871.jpg,images\Suturing_I002_capture2\frame_00003886.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000258.jpg
259,images\Suturing_I002_capture2\frame_00003886.jpg,images\Suturing_I002_capture2\frame_00003901.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000259.jpg
260,images\Suturing_I002_capture2\frame_00003901.jpg,images\Suturing_I002_capture2\frame_00003916.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000260.jpg
261,images\Suturing_I002_capture2\frame_00003916.jpg,images\Suturing_I002_capture2\frame_00003931.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000261.jpg
262,images\Suturing_I002_capture2\frame_00003931.jpg,images\Suturing_I002_capture2\frame_00003946.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000262.jpg
263,images\Suturing_I002_capture2\frame_00003946.jpg,images\Suturing_I002_capture2\frame_00003961.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000263.jpg
264,images\Suturing_I002_capture2\frame_00003961.jpg,images\Suturing_I002_capture2\frame_00003976.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000264.jpg
265,images\Suturing_I002_capture2\frame_00003976.jpg,images\Suturing_I002_capture2\frame_00003991.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000265.jpg
266,images\Suturing_I002_capture2\frame_00003991.jpg,images\Suturing_I002_capture2\frame_00004006.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000266.jpg
267,images\Suturing_I002_capture2\frame_00004006.jpg,images\Suturing_I002_capture2\frame_00004021.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000267.jpg
268,images\Suturing_I002_capture2\frame_00004021.jpg,images\Suturing_I002_capture2\frame_00004036.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000268.jpg
269,images\Suturing_I002_capture2\frame_00004036.jpg,images\Suturing_I002_capture2\frame_00004051.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000269.jpg
270,images\Suturing_I002_capture2\frame_00004051.jpg,images\Suturing_I002_capture2\frame_00004066.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000270.jpg
271,images\Suturing_I002_capture2\frame_00004066.jpg,images\Suturing_I002_capture2\frame_00004081.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000271.jpg
272,images\Suturing_I002_capture2\frame_00004081.jpg,images\Suturing_I002_capture2\frame_00004096.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000272.jpg
273,images\Suturing_I002_capture2\frame_00004096.jpg,images\Suturing_I002_capture2\frame_00004111.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000273.jpg
274,images\Suturing_I002_capture2\frame_00004111.jpg,images\Suturing_I002_capture2\frame_00004126.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000274.jpg
275,images\Suturing_I002_capture2\frame_00004126.jpg,images\Suturing_I002_capture2\frame_00004141.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000275.jpg
276,images\Suturing_I002_capture2\frame_00004141.jpg,images\Suturing_I002_capture2\frame_00004156.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000276.jpg
277,images\Suturing_I002_capture2\frame_00004156.jpg,images\Suturing_I002_capture2\frame_00004171.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000277.jpg
278,images\Suturing_I002_capture2\frame_00004171.jpg,images\Suturing_I002_capture2\frame_00004186.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000278.jpg
279,images\Suturing_I002_capture2\frame_00004186.jpg,images\Suturing_I002_capture2\frame_00004201.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000279.jpg
280,images\Suturing_I002_capture2\frame_00004201.jpg,images\Suturing_I002_capture2\frame_00004216.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000280.jpg
281,images\Suturing_I002_capture2\frame_00004216.jpg,images\Suturing_I002_capture2\frame_00004231.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000281.jpg
282,images\Suturing_I002_capture2\frame_00004231.jpg,images\Suturing_I002_capture2\frame_00004246.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000282.jpg
283,images\Suturing_I002_capture2\frame_00004246.jpg,images\Suturing_I002_capture2\frame_00004261.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000283.jpg
284,images\Suturing_I002_capture2\frame_00004261.jpg,images\Suturing_I002_capture2\frame_00004276.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000284.jpg
285,images\Suturing_I002_capture2\frame_00004276.jpg,images\Suturing_I002_capture2\frame_00004291.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000285.jpg
286,images\Suturing_I002_capture2\frame_00004291.jpg,images\Suturing_I002_capture2\frame_00004306.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000286.jpg
287,images\Suturing_I002_capture2\frame_00004306.jpg,images\Suturing_I002_capture2\frame_00004321.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000287.jpg
288,images\Suturing_I002_capture2\frame_00004321.jpg,images\Suturing_I002_capture2\frame_00004336.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000288.jpg
289,images\Suturing_I002_capture2\frame_00004336.jpg,images\Suturing_I002_capture2\frame_00004351.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000289.jpg
290,images\Suturing_I002_capture2\frame_00004351.jpg,images\Suturing_I002_capture2\frame_00004366.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000290.jpg
291,images\Suturing_I002_capture2\frame_00004366.jpg,images\Suturing_I002_capture2\frame_00004381.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000291.jpg
292,images\Suturing_I002_capture2\frame_00004381.jpg,images\Suturing_I002_capture2\frame_00004396.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000292.jpg
293,images\Suturing_I002_capture2\frame_00004396.jpg,images\Suturing_I002_capture2\frame_00004411.jpg,Suturing_I002_capture2,Suturing_I002_capture2,flows\Suturing_I002_capture2\flows_00000293.jpg
0,images\Suturing_I004_capture1\frame_00000001.jpg,images\Suturing_I004_capture1\frame_00000016.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000000.jpg
