,path,category,label
1358,images\Suturing_B003_capture1\frame_00001359.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1359,images\Suturing_B003_capture1\frame_00001360.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1360,images\Suturing_B003_capture1\frame_00001361.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1361,images\Suturing_B003_capture1\frame_00001362.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1362,images\Suturing_B003_capture1\frame_00001363.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1363,images\Suturing_B003_capture1\frame_00001364.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1364,images\Suturing_B003_capture1\frame_00001365.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1365,images\Suturing_B003_capture1\frame_00001366.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1366,images\Suturing_B003_capture1\frame_00001367.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1367,images\Suturing_B003_capture1\frame_00001368.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1368,images\Suturing_B003_capture1\frame_00001369.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1369,images\Suturing_B003_capture1\frame_00001370.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1370,images\Suturing_B003_capture1\frame_00001371.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1371,images\Suturing_B003_capture1\frame_00001372.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1372,images\Suturing_B003_capture1\frame_00001373.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1373,images\Suturing_B003_capture1\frame_00001374.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1374,images\Suturing_B003_capture1\frame_00001375.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1375,images\Suturing_B003_capture1\frame_00001376.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1376,images\Suturing_B003_capture1\frame_00001377.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1377,images\Suturing_B003_capture1\frame_00001378.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1378,images\Suturing_B003_capture1\frame_00001379.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1379,images\Suturing_B003_capture1\frame_00001380.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1380,images\Suturing_B003_capture1\frame_00001381.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1381,images\Suturing_B003_capture1\frame_00001382.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1382,images\Suturing_B003_capture1\frame_00001383.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1383,images\Suturing_B003_capture1\frame_00001384.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1384,images\Suturing_B003_capture1\frame_00001385.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1385,images\Suturing_B003_capture1\frame_00001386.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1386,images\Suturing_B003_capture1\frame_00001387.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1387,images\Suturing_B003_capture1\frame_00001388.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1388,images\Suturing_B003_capture1\frame_00001389.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1389,images\Suturing_B003_capture1\frame_00001390.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1390,images\Suturing_B003_capture1\frame_00001391.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1391,images\Suturing_B003_capture1\frame_00001392.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1392,images\Suturing_B003_capture1\frame_00001393.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1393,images\Suturing_B003_capture1\frame_00001394.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1394,images\Suturing_B003_capture1\frame_00001395.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1395,images\Suturing_B003_capture1\frame_00001396.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1396,images\Suturing_B003_capture1\frame_00001397.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1397,images\Suturing_B003_capture1\frame_00001398.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1398,images\Suturing_B003_capture1\frame_00001399.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1399,images\Suturing_B003_capture1\frame_00001400.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1400,images\Suturing_B003_capture1\frame_00001401.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1401,images\Suturing_B003_capture1\frame_00001402.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1402,images\Suturing_B003_capture1\frame_00001403.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1403,images\Suturing_B003_capture1\frame_00001404.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1404,images\Suturing_B003_capture1\frame_00001405.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1405,images\Suturing_B003_capture1\frame_00001406.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1406,images\Suturing_B003_capture1\frame_00001407.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1407,images\Suturing_B003_capture1\frame_00001408.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1408,images\Suturing_B003_capture1\frame_00001409.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1409,images\Suturing_B003_capture1\frame_00001410.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1410,images\Suturing_B003_capture1\frame_00001411.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1411,images\Suturing_B003_capture1\frame_00001412.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1412,images\Suturing_B003_capture1\frame_00001413.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1413,images\Suturing_B003_capture1\frame_00001414.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1414,images\Suturing_B003_capture1\frame_00001415.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1415,images\Suturing_B003_capture1\frame_00001416.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1416,images\Suturing_B003_capture1\frame_00001417.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1417,images\Suturing_B003_capture1\frame_00001418.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1418,images\Suturing_B003_capture1\frame_00001419.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1419,images\Suturing_B003_capture1\frame_00001420.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1420,images\Suturing_B003_capture1\frame_00001421.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1421,images\Suturing_B003_capture1\frame_00001422.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1422,images\Suturing_B003_capture1\frame_00001423.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1423,images\Suturing_B003_capture1\frame_00001424.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1424,images\Suturing_B003_capture1\frame_00001425.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1425,images\Suturing_B003_capture1\frame_00001426.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1426,images\Suturing_B003_capture1\frame_00001427.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1427,images\Suturing_B003_capture1\frame_00001428.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1428,images\Suturing_B003_capture1\frame_00001429.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1429,images\Suturing_B003_capture1\frame_00001430.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1430,images\Suturing_B003_capture1\frame_00001431.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1431,images\Suturing_B003_capture1\frame_00001432.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1432,images\Suturing_B003_capture1\frame_00001433.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1433,images\Suturing_B003_capture1\frame_00001434.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1434,images\Suturing_B003_capture1\frame_00001435.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1435,images\Suturing_B003_capture1\frame_00001436.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1436,images\Suturing_B003_capture1\frame_00001437.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1437,images\Suturing_B003_capture1\frame_00001438.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1438,images\Suturing_B003_capture1\frame_00001439.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1439,images\Suturing_B003_capture1\frame_00001440.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1440,images\Suturing_B003_capture1\frame_00001441.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1441,images\Suturing_B003_capture1\frame_00001442.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1442,images\Suturing_B003_capture1\frame_00001443.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1443,images\Suturing_B003_capture1\frame_00001444.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1444,images\Suturing_B003_capture1\frame_00001445.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1445,images\Suturing_B003_capture1\frame_00001446.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1446,images\Suturing_B003_capture1\frame_00001447.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1447,images\Suturing_B003_capture1\frame_00001448.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1448,images\Suturing_B003_capture1\frame_00001449.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1449,images\Suturing_B003_capture1\frame_00001450.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1450,images\Suturing_B003_capture1\frame_00001451.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1451,images\Suturing_B003_capture1\frame_00001452.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1452,images\Suturing_B003_capture1\frame_00001453.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1453,images\Suturing_B003_capture1\frame_00001454.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1454,images\Suturing_B003_capture1\frame_00001455.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1455,images\Suturing_B003_capture1\frame_00001456.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1456,images\Suturing_B003_capture1\frame_00001457.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1457,images\Suturing_B003_capture1\frame_00001458.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1458,images\Suturing_B003_capture1\frame_00001459.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1459,images\Suturing_B003_capture1\frame_00001460.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1460,images\Suturing_B003_capture1\frame_00001461.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1461,images\Suturing_B003_capture1\frame_00001462.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1462,images\Suturing_B003_capture1\frame_00001463.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1463,images\Suturing_B003_capture1\frame_00001464.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1464,images\Suturing_B003_capture1\frame_00001465.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1465,images\Suturing_B003_capture1\frame_00001466.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1466,images\Suturing_B003_capture1\frame_00001467.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1467,images\Suturing_B003_capture1\frame_00001468.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1468,images\Suturing_B003_capture1\frame_00001469.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1469,images\Suturing_B003_capture1\frame_00001470.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1470,images\Suturing_B003_capture1\frame_00001471.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1471,images\Suturing_B003_capture1\frame_00001472.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1472,images\Suturing_B003_capture1\frame_00001473.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1473,images\Suturing_B003_capture1\frame_00001474.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1474,images\Suturing_B003_capture1\frame_00001475.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1475,images\Suturing_B003_capture1\frame_00001476.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1476,images\Suturing_B003_capture1\frame_00001477.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1477,images\Suturing_B003_capture1\frame_00001478.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1478,images\Suturing_B003_capture1\frame_00001479.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1479,images\Suturing_B003_capture1\frame_00001480.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1480,images\Suturing_B003_capture1\frame_00001481.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1481,images\Suturing_B003_capture1\frame_00001482.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1482,images\Suturing_B003_capture1\frame_00001483.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1483,images\Suturing_B003_capture1\frame_00001484.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1484,images\Suturing_B003_capture1\frame_00001485.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1485,images\Suturing_B003_capture1\frame_00001486.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1486,images\Suturing_B003_capture1\frame_00001487.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1487,images\Suturing_B003_capture1\frame_00001488.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1488,images\Suturing_B003_capture1\frame_00001489.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1489,images\Suturing_B003_capture1\frame_00001490.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1490,images\Suturing_B003_capture1\frame_00001491.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1491,images\Suturing_B003_capture1\frame_00001492.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1492,images\Suturing_B003_capture1\frame_00001493.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1493,images\Suturing_B003_capture1\frame_00001494.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1494,images\Suturing_B003_capture1\frame_00001495.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1495,images\Suturing_B003_capture1\frame_00001496.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1496,images\Suturing_B003_capture1\frame_00001497.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1497,images\Suturing_B003_capture1\frame_00001498.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1498,images\Suturing_B003_capture1\frame_00001499.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1499,images\Suturing_B003_capture1\frame_00001500.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1500,images\Suturing_B003_capture1\frame_00001501.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1501,images\Suturing_B003_capture1\frame_00001502.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1502,images\Suturing_B003_capture1\frame_00001503.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1503,images\Suturing_B003_capture1\frame_00001504.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1504,images\Suturing_B003_capture1\frame_00001505.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1505,images\Suturing_B003_capture1\frame_00001506.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1506,images\Suturing_B003_capture1\frame_00001507.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1507,images\Suturing_B003_capture1\frame_00001508.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1508,images\Suturing_B003_capture1\frame_00001509.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1509,images\Suturing_B003_capture1\frame_00001510.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1510,images\Suturing_B003_capture1\frame_00001511.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1511,images\Suturing_B003_capture1\frame_00001512.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1512,images\Suturing_B003_capture1\frame_00001513.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1513,images\Suturing_B003_capture1\frame_00001514.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1514,images\Suturing_B003_capture1\frame_00001515.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1515,images\Suturing_B003_capture1\frame_00001516.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1516,images\Suturing_B003_capture1\frame_00001517.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1517,images\Suturing_B003_capture1\frame_00001518.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1518,images\Suturing_B003_capture1\frame_00001519.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1519,images\Suturing_B003_capture1\frame_00001520.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1520,images\Suturing_B003_capture1\frame_00001521.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1521,images\Suturing_B003_capture1\frame_00001522.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1522,images\Suturing_B003_capture1\frame_00001523.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1523,images\Suturing_B003_capture1\frame_00001524.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1524,images\Suturing_B003_capture1\frame_00001525.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1525,images\Suturing_B003_capture1\frame_00001526.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1526,images\Suturing_B003_capture1\frame_00001527.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1527,images\Suturing_B003_capture1\frame_00001528.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1528,images\Suturing_B003_capture1\frame_00001529.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1529,images\Suturing_B003_capture1\frame_00001530.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1530,images\Suturing_B003_capture1\frame_00001531.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1531,images\Suturing_B003_capture1\frame_00001532.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1532,images\Suturing_B003_capture1\frame_00001533.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1533,images\Suturing_B003_capture1\frame_00001534.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1534,images\Suturing_B003_capture1\frame_00001535.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1535,images\Suturing_B003_capture1\frame_00001536.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1536,images\Suturing_B003_capture1\frame_00001537.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1537,images\Suturing_B003_capture1\frame_00001538.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1538,images\Suturing_B003_capture1\frame_00001539.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1539,images\Suturing_B003_capture1\frame_00001540.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1540,images\Suturing_B003_capture1\frame_00001541.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1541,images\Suturing_B003_capture1\frame_00001542.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1542,images\Suturing_B003_capture1\frame_00001543.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1543,images\Suturing_B003_capture1\frame_00001544.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1544,images\Suturing_B003_capture1\frame_00001545.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1545,images\Suturing_B003_capture1\frame_00001546.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1546,images\Suturing_B003_capture1\frame_00001547.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1547,images\Suturing_B003_capture1\frame_00001548.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1548,images\Suturing_B003_capture1\frame_00001549.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1549,images\Suturing_B003_capture1\frame_00001550.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1550,images\Suturing_B003_capture1\frame_00001551.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1551,images\Suturing_B003_capture1\frame_00001552.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1552,images\Suturing_B003_capture1\frame_00001553.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1553,images\Suturing_B003_capture1\frame_00001554.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1554,images\Suturing_B003_capture1\frame_00001555.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1555,images\Suturing_B003_capture1\frame_00001556.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1556,images\Suturing_B003_capture1\frame_00001557.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1557,images\Suturing_B003_capture1\frame_00001558.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1558,images\Suturing_B003_capture1\frame_00001559.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1559,images\Suturing_B003_capture1\frame_00001560.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1560,images\Suturing_B003_capture1\frame_00001561.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1561,images\Suturing_B003_capture1\frame_00001562.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1562,images\Suturing_B003_capture1\frame_00001563.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1563,images\Suturing_B003_capture1\frame_00001564.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1564,images\Suturing_B003_capture1\frame_00001565.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1565,images\Suturing_B003_capture1\frame_00001566.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1566,images\Suturing_B003_capture1\frame_00001567.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1567,images\Suturing_B003_capture1\frame_00001568.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1568,images\Suturing_B003_capture1\frame_00001569.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1569,images\Suturing_B003_capture1\frame_00001570.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1570,images\Suturing_B003_capture1\frame_00001571.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1571,images\Suturing_B003_capture1\frame_00001572.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1572,images\Suturing_B003_capture1\frame_00001573.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1573,images\Suturing_B003_capture1\frame_00001574.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1574,images\Suturing_B003_capture1\frame_00001575.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1575,images\Suturing_B003_capture1\frame_00001576.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1576,images\Suturing_B003_capture1\frame_00001577.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1577,images\Suturing_B003_capture1\frame_00001578.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1578,images\Suturing_B003_capture1\frame_00001579.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1579,images\Suturing_B003_capture1\frame_00001580.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1580,images\Suturing_B003_capture1\frame_00001581.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1581,images\Suturing_B003_capture1\frame_00001582.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1582,images\Suturing_B003_capture1\frame_00001583.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1583,images\Suturing_B003_capture1\frame_00001584.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1584,images\Suturing_B003_capture1\frame_00001585.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1585,images\Suturing_B003_capture1\frame_00001586.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1586,images\Suturing_B003_capture1\frame_00001587.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1587,images\Suturing_B003_capture1\frame_00001588.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1588,images\Suturing_B003_capture1\frame_00001589.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1589,images\Suturing_B003_capture1\frame_00001590.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1590,images\Suturing_B003_capture1\frame_00001591.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1591,images\Suturing_B003_capture1\frame_00001592.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1592,images\Suturing_B003_capture1\frame_00001593.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1593,images\Suturing_B003_capture1\frame_00001594.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1594,images\Suturing_B003_capture1\frame_00001595.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1595,images\Suturing_B003_capture1\frame_00001596.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1596,images\Suturing_B003_capture1\frame_00001597.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1597,images\Suturing_B003_capture1\frame_00001598.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1598,images\Suturing_B003_capture1\frame_00001599.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1599,images\Suturing_B003_capture1\frame_00001600.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1600,images\Suturing_B003_capture1\frame_00001601.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1601,images\Suturing_B003_capture1\frame_00001602.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1602,images\Suturing_B003_capture1\frame_00001603.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1603,images\Suturing_B003_capture1\frame_00001604.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1604,images\Suturing_B003_capture1\frame_00001605.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1605,images\Suturing_B003_capture1\frame_00001606.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1606,images\Suturing_B003_capture1\frame_00001607.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1607,images\Suturing_B003_capture1\frame_00001608.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1608,images\Suturing_B003_capture1\frame_00001609.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1609,images\Suturing_B003_capture1\frame_00001610.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1610,images\Suturing_B003_capture1\frame_00001611.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1611,images\Suturing_B003_capture1\frame_00001612.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1612,images\Suturing_B003_capture1\frame_00001613.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1613,images\Suturing_B003_capture1\frame_00001614.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1614,images\Suturing_B003_capture1\frame_00001615.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1615,images\Suturing_B003_capture1\frame_00001616.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1616,images\Suturing_B003_capture1\frame_00001617.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1617,images\Suturing_B003_capture1\frame_00001618.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1618,images\Suturing_B003_capture1\frame_00001619.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1619,images\Suturing_B003_capture1\frame_00001620.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1620,images\Suturing_B003_capture1\frame_00001621.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1621,images\Suturing_B003_capture1\frame_00001622.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1622,images\Suturing_B003_capture1\frame_00001623.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1623,images\Suturing_B003_capture1\frame_00001624.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1624,images\Suturing_B003_capture1\frame_00001625.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1625,images\Suturing_B003_capture1\frame_00001626.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1626,images\Suturing_B003_capture1\frame_00001627.jpg,Suturing_B003_capture1,Suturing_B003_capture1
